Keyword,Country code,Location,SERP features,Volume,KD,CPC,Organic traffic,Paid traffic,Current position,Current URL,Current URL inside,Updated,Branded,Local,Navigational,Informational,Commercial,Transactional
futures trading hours,US,United States,"People also ask, Sitelinks, Video preview",1900,21,0.43,0,0,88,https://helpfutures.e8markets.com/en/articles/10207083-instrument-list-and-trading-hours,,2025-07-16 11:13:37,false,false,false,true,false,false
ee8,VN,Vietnam,Video preview,500,0,0.50,0,0,60,https://e8markets.com/,,2025-07-06 08:32:28,true,false,false,true,false,false
у8,DE,Germany,"Sitelinks, Video preview",100,0,,0,0,51,https://e8markets.com/,,2025-07-18 02:44:54,false,false,false,true,false,false
8eight,ID,Indonesia,"Knowledge panel, Video preview, Thumbnail",50,0,0.02,0,0,59,https://e8markets.com/,,2025-07-19 12:21:25,true,false,false,true,false,false
futurex,AE,United Arab Emirates,"Sitelinks, Video preview",10,11,,0,0,59,https://e8markets.com/,,2025-07-16 14:59:42,true,false,false,true,false,false
ee8,DE,Germany,"Thumbnail, Sitelinks, People also ask, Video preview",20,0,,0,0,59,https://e8markets.com/,,2025-07-14 02:57:14,true,false,false,true,false,false
8eight,TR,Turkey,"Video preview, Knowledge panel, Sitelinks, Thumbnail",0,0,,0,0,58,https://e8markets.com/,,2025-06-27 09:36:02,true,false,false,true,false,false
ele8,CA,Canada,Sitelinks,10,1,,0,0,59,https://e8markets.com/,,2025-06-14 22:25:17,true,false,false,true,false,false
propfirm,HT,Haiti,"People also ask, Sitelinks, Thumbnail",20,39,,0,0,60,https://e8markets.com/,,2025-05-31 10:08:13,false,false,false,true,false,false
uw swap,US,United States,"Sitelinks, Video preview",1700,0,0.39,0,0,63,https://e8markets.com/,,2025-07-19 20:48:01,true,false,false,true,false,false
у8,UA,Ukraine,"Sitelinks, Video preview",250,0,0.03,0,0,48,https://e8markets.com/,,2025-07-17 19:50:04,false,false,false,true,true,false
ghjg,NL,Netherlands,"Thumbnail, Video preview",20,0,,0,0,61,https://e8markets.com/,,2025-07-04 01:56:12,false,false,false,true,false,false
e props,FR,France,"Sitelinks, Knowledge panel, Video preview",70,0,,0,0,62,https://e8markets.com/,,2025-07-12 16:11:09,true,false,false,true,false,false
у8,EE,Estonia,"Sitelinks, People also ask, Video preview",40,0,,0,0,53,https://e8markets.com/,,2025-06-25 09:48:28,false,false,false,true,false,false
8eight,JP,Japan,"People also ask, Video preview",80,0,0.11,0,0,62,https://e8markets.com/,,2025-06-24 19:31:45,true,false,false,true,false,false
emarkets,DK,Denmark,,20,7,,0,0,62,https://e8markets.com/,,2025-07-05 17:09:12,false,false,false,true,false,false
discord hesap aç,TR,Turkey,"Sitelinks, Video preview, People also ask",1500,24,0.05,0,0,72,https://e8markets.com/,,2025-07-20 03:06:06,false,false,false,true,false,false
8eight,MY,Malaysia,"Knowledge panel, People also ask, Thumbnail, Video preview, Sitelinks",10,0,,0,0,62,https://e8markets.com/,,2025-06-26 15:04:11,true,false,false,true,false,false
promarket,VE,Venezuela,"Sitelinks, Video preview",70,0,0.26,0,0,63,https://e8markets.com/,,2025-07-10 03:05:31,true,false,false,true,true,false
8er,TR,Turkey,"People also ask, Video preview, Sitelinks, Thumbnail",70,0,,0,0,63,https://e8markets.com/,,2025-07-18 22:09:25,false,false,false,true,false,false
8eight,GB,United Kingdom,"Knowledge panel, Thumbnail, People also ask, Sitelinks, Video preview",10,0,,0,0,62,https://e8markets.com/,,2025-06-27 11:33:14,true,false,false,true,false,false
markets.com,SE,Sweden,"Top ads, Sitelinks, People also ask, Bottom ads",100,9,0.87,0,0,63,https://e8markets.com/,,2025-07-11 17:47:31,true,false,false,true,false,false
ctrader,DO,Dominican Republic,"Sitelinks, People also ask, Video preview",250,9,0.35,0,0,64,https://e8markets.com/,,2025-06-28 16:36:58,true,false,false,true,false,false
ex8,MY,Malaysia,"People also ask, Thumbnail, Knowledge panel, Video preview, Sitelinks",30,0,,0,0,63,https://e8markets.com/,,2025-07-09 05:22:13,true,false,false,true,false,false
promarket,ES,Spain,"Sitelinks, Video preview, People also ask, Thumbnail",50,3,,0,0,64,https://e8markets.com/,,2025-07-12 07:33:12,true,false,false,true,true,false
emarket.do,DO,Dominican Republic,"Sitelinks, Video preview",250,74,1.98,0,0,50,https://e8markets.com/,,2025-07-04 04:47:58,false,false,true,true,false,false
у8,LV,Latvia,"Sitelinks, Video preview",200,0,,0,0,50,https://e8markets.com/,,2025-07-13 12:43:27,false,false,false,true,true,false
promarket,PL,Poland,"Sitelinks, Local pack, Video preview",150,7,,0,0,66,https://e8markets.com/,,2025-07-10 05:54:40,true,false,false,true,false,false
max prop,IT,Italy,"Sitelinks, Video preview",40,0,,0,0,69,https://e8markets.com/,,2025-06-15 03:15:44,true,false,false,true,true,false
8eight,IN,India,"People also ask, Video preview, Thumbnail, Sitelinks",150,0,,0,0,65,https://e8markets.com/,,2025-07-14 05:11:36,true,false,false,true,false,false
1step,PK,Pakistan,"Sitelinks, People also ask, Video preview",700,0,0.02,0,0,66,https://e8markets.com/,,2025-07-17 21:06:22,true,false,false,true,true,false
8eight,SE,Sweden,"People also ask, Thumbnail, Video preview, Sitelinks, Knowledge panel",0,0,,0,0,64,https://e8markets.com/,,2025-07-02 16:40:16,true,false,false,true,false,false
8eight,AU,Australia,"Video preview, Knowledge panel, People also ask, Thumbnail, Sitelinks",0,0,,0,0,64,https://e8markets.com/,,2025-07-18 13:30:58,true,false,false,true,false,false
ctrader,EC,Ecuador,"Sitelinks, People also ask, Video preview, Knowledge panel",150,16,0.44,0,0,66,https://e8markets.com/,,2025-07-13 07:16:34,true,false,false,true,false,false
8eight,VN,Vietnam,"Video preview, Sitelinks",10,0,,0,0,65,https://e8markets.com/,,2025-07-11 13:41:12,true,false,false,true,false,false
ex8,PE,Peru,"Thumbnail, People also ask, Video preview",40,0,,0,0,66,https://e8markets.com/,,2025-07-18 01:30:19,true,false,false,true,false,false
ctrader,CL,Chile,"Sitelinks, People also ask, Knowledge panel, Video preview",150,10,0.72,0,0,67,https://e8markets.com/,,2025-06-22 22:20:58,true,false,false,true,false,false
ctrader,MD,Moldova,"Sitelinks, People also ask, Video preview, Knowledge panel",70,39,0.96,0,0,67,https://e8markets.com/,,2025-06-29 09:15:34,true,false,false,true,false,false
mtr express,SE,Sweden,"Sitelinks, People also ask, Video preview",8400,1,0.30,0,0,93,https://e8markets.com/,,2025-07-21 18:30:09,true,false,false,true,false,false
tradelocker,US,United States,"Sitelinks, People also ask, Video preview, Top stories, Thumbnail",10000,1,1.42,0,0,69,https://e8markets.com/,,2025-07-19 00:08:02,true,false,false,true,false,false
ee8,US,United States,"AI Overview, Thumbnail, People also ask, Sitelinks, Video preview",20,0,,0,0,68,https://e8markets.com/,,2025-06-14 17:02:38,true,false,false,true,false,false
gold et forex,BE,Belgium,"Top ads, Sitelinks, Video preview",30,1,0.16,0,0,44,https://e8markets.com/,,2025-07-01 14:22:22,false,false,false,true,true,false
ctrader,RO,Romania,"Sitelinks, People also ask, Knowledge panel, Video preview",450,28,0.23,0,0,68,https://e8markets.com/,,2025-06-29 07:38:28,true,false,false,true,false,false
8ight,US,United States,"People also ask, Sitelinks",50,1,0.25,0,0,67,https://e8markets.com/,,2025-07-20 12:28:16,true,false,false,true,true,false
max prop,ZA,South Africa,"Sitelinks, Video preview",90,4,0.05,0,0,63,https://e8markets.com/,,2025-07-06 07:05:48,true,false,false,true,true,false
ctrader,SK,Slovakia,"Sitelinks, People also ask, Knowledge panel, Video preview",200,33,0.22,0,0,68,https://e8markets.com/,,2025-07-20 19:19:21,true,false,false,true,false,false
e80.6,US,United States,"AI Overview, People also ask, Video preview",150,0,,0,0,69,https://e8markets.com/,,2025-07-01 01:05:44,false,false,false,true,false,false
trial markt,DE,Germany,"Sitelinks, Knowledge panel, Video preview",50,0,0.02,0,0,63,https://e8markets.com/,,2025-06-12 01:21:12,true,false,false,true,true,false
markets.com,UY,Uruguay,"Sitelinks, People also ask",10,8,0.49,0,0,67,https://e8markets.com/,,2025-06-15 17:36:45,true,false,true,true,true,false
ctrader,CR,Costa Rica,"Sitelinks, People also ask, Video preview",70,33,0.55,0,0,68,https://e8markets.com/,,2025-07-12 11:46:41,true,false,false,true,false,false
future x,DE,Germany,"Sitelinks, Knowledge panel, Video preview",250,3,2.94,0,0,81,https://e8markets.com/,,2025-07-19 20:42:19,true,false,true,true,true,false
e-props,FR,France,"Sitelinks, Knowledge panel, Video preview, People also ask",30,0,,0,0,68,https://e8markets.com/,,2025-07-06 03:58:16,true,false,false,true,false,false
1step,IN,India,"Sitelinks, Video preview",30,0,0.02,0,0,68,https://e8markets.com/,,2025-07-11 21:58:11,true,false,false,true,true,false
ctrader,MN,Mongolia,"Sitelinks, People also ask, Video preview, Knowledge panel",250,37,0.32,0,0,69,https://e8markets.com/,,2025-06-24 19:39:28,true,false,false,true,false,false
emarket.do,US,United States,"Sitelinks, Video preview",10,5,,0,0,68,https://e8markets.com/,,2025-06-28 11:47:48,false,false,true,false,false,false
e08,ID,Indonesia,"Video preview, People also ask, Thumbnail",90,0,,0,0,69,https://e8markets.com/,,2025-06-21 03:57:00,false,false,false,true,false,false
market.com,BR,Brazil,"Sitelinks, People also ask",40,19,0.20,0,0,69,https://e8markets.com/,,2025-06-20 17:00:15,true,false,true,true,false,false
live.tradelocker,NZ,New Zealand,"Top ads, Paid sitelinks, Sitelinks, People also ask, Video preview, Bottom ads",30,5,,0,0,69,https://e8markets.com/,,2025-07-12 19:46:34,true,false,true,false,false,false
ef-x8,CA,Canada,"Sitelinks, Knowledge panel, Video preview, Discussions and forums, Knowledge card",20,0,,0,0,69,https://e8markets.com/,,2025-07-13 08:34:28,true,false,false,true,true,false
promarket,TR,Turkey,"Local pack, Sitelinks, Thumbnail, Video preview",150,8,0.25,0,0,71,https://e8markets.com/,,2025-07-18 18:23:44,true,false,false,true,true,false
promarket,FR,France,"Sitelinks, Local pack",100,2,,0,0,71,https://e8markets.com/,,2025-07-01 15:37:33,true,false,false,true,true,false
ctrader,KR,Korea,"Sitelinks, Video preview",200,11,0.35,0,0,71,https://e8markets.com/,,2025-07-09 10:47:59,true,false,false,true,false,false
eb chat,BR,Brazil,"Sitelinks, Video preview",20,0,,0,0,75,https://e8markets.com/,,2025-06-30 09:46:43,true,false,false,true,false,false
elev8,PH,Philippines,"Sitelinks, Local pack, People also ask, Video preview",1200,18,1.50,0,0,73,https://e8markets.com/,,2025-07-18 23:38:23,true,false,false,true,true,false
ctrader,PE,Peru,"Sitelinks, People also ask, Video preview",300,8,0.38,0,0,72,https://e8markets.com/,,2025-07-03 23:49:54,true,false,false,true,false,false
ctrader,AL,Albania,"Sitelinks, People also ask, Knowledge panel, Video preview",100,27,0.33,0,0,72,https://e8markets.com/,,2025-06-29 03:00:24,true,false,false,true,false,false
ctrader,NA,Namibia,"Sitelinks, People also ask, Video preview",40,31,1.53,0,0,72,https://e8markets.com/,,2025-06-29 15:39:06,true,false,false,true,false,false
1step,AU,Australia,"People also ask, Video preview",30,0,,0,0,72,https://e8markets.com/,,2025-07-04 17:44:47,true,false,false,true,true,false
ctrader,AR,Argentina,"Sitelinks, People also ask, Video preview, Bottom ads, Paid sitelinks, Knowledge panel",800,8,0.44,0,0,73,https://e8markets.com/,,2025-07-21 16:46:06,true,false,false,true,false,false
arket.no,NO,Norway,"Sitelinks, Thumbnail, People also ask, Video preview",20,22,0.59,0,0,72,https://e8markets.com/,,2025-06-20 17:03:19,true,false,true,true,false,false
ctrader,CZ,Czech Republic,"Sitelinks, People also ask, Video preview, Knowledge panel",300,30,1.55,0,0,73,https://e8markets.com/,,2025-07-13 21:28:14,true,false,false,true,false,false
ctrader,HU,Hungary,"Sitelinks, People also ask, Knowledge panel, Video preview",250,36,0.69,0,0,73,https://e8markets.com/,,2025-07-10 02:27:18,true,false,false,true,false,false
ctrader,JM,Jamaica,"Sitelinks, People also ask, Video preview",150,20,1.02,0,0,73,https://e8markets.com/,,2025-06-26 15:11:36,true,false,false,true,false,false
ctrader,PH,Philippines,"Top ads, Paid sitelinks, Sitelinks, People also ask, Video preview, Bottom ads",150,17,1.60,0,0,73,https://e8markets.com/,,2025-06-29 16:30:03,true,false,false,true,true,false
3step,FR,France,"Sitelinks, Video preview",70,1,0.04,0,0,73,https://e8markets.com/,,2025-06-30 19:11:41,true,false,false,true,false,false
8ight,SE,Sweden,"Thumbnail, People also ask, Video preview",70,3,,0,0,73,https://e8markets.com/,,2025-07-14 18:26:56,true,false,false,true,false,false
ctrader,KW,Kuwait,"Sitelinks, Video preview, Knowledge panel",60,25,1.16,0,0,73,https://e8markets.com/,,2025-06-30 16:31:43,true,false,false,true,false,false
ctrader,MZ,Mozambique,"Sitelinks, People also ask, Video preview",40,28,3.17,0,0,73,https://e8markets.com/,,2025-06-30 04:11:47,true,false,false,true,false,false
ctrader,CO,Colombia,"Sitelinks, People also ask, Knowledge panel, Video preview",700,11,0.51,0,0,74,https://e8markets.com/,,2025-07-19 04:00:26,true,false,false,true,false,false
ctrader,BN,Brunei Darussalam,"Sitelinks, People also ask, Video preview",30,37,0.62,0,0,73,https://e8markets.com/,,2025-06-30 18:16:16,true,false,false,true,false,false
e80,GB,United Kingdom,"Sitelinks, Thumbnail, People also ask, Video preview",100,7,,0,0,73,https://e8markets.com/,,2025-06-30 16:18:38,true,false,false,true,false,false
ctrader,PT,Portugal,"Sitelinks, People also ask, Video preview",350,30,0.22,0,0,74,https://e8markets.com/,,2025-07-10 04:33:11,true,false,false,true,false,false
emarkets,MA,Morocco,Video preview,10,1,,0,0,73,https://e8markets.com/,,2025-07-09 06:51:20,true,false,false,true,false,false
ctrader,JO,Jordan,"Sitelinks, People also ask, Thumbnail, Video preview, Knowledge panel",150,33,1.42,0,0,74,https://e8markets.com/,,2025-06-26 17:26:26,true,false,false,true,false,false
trad on the prom,IE,Ireland,"Sitelinks, People also ask, Video preview",900,0,0.35,0,0,84,https://e8markets.com/,,2025-07-06 14:27:40,true,false,false,true,false,false
8eight,DE,Germany,"Video preview, Thumbnail, Sitelinks, Knowledge panel",10,0,,0,0,73,https://e8markets.com/,,2025-07-02 17:26:08,true,false,false,true,false,false
ctrader,AU,Australia,"Sitelinks, People also ask, Video preview",1100,16,2.75,0,0,75,https://e8markets.com/,,2025-07-09 19:25:42,true,false,false,true,false,false
ctrader,UA,Ukraine,"Sitelinks, People also ask, Video preview",500,0,0.24,0,0,75,https://e8markets.com/,,2025-07-20 00:56:07,true,false,false,true,false,false
futurex,SA,Saudi Arabia,"Sitelinks, Video preview",200,0,1.06,0,0,75,https://e8markets.com/,,2025-07-01 10:59:03,true,false,false,true,false,false
ctrader,AT,Austria,"Sitelinks, People also ask, Knowledge panel, Video preview",200,15,2.65,0,0,75,https://e8markets.com/,,2025-07-14 04:55:03,true,false,false,true,false,false
ctrader,VE,Venezuela,"Sitelinks, People also ask, Knowledge panel, Video preview",250,37,0.24,0,0,75,https://e8markets.com/,,2025-07-04 11:51:05,true,false,false,true,false,false
letstrade,DE,Germany,"Sitelinks, Thumbnail, Video preview",10,0,,0,0,74,https://e8markets.com/,,2025-07-07 12:21:14,true,false,false,true,false,false
ctrader,GT,Guatemala,"Sitelinks, People also ask, Video preview, Knowledge panel",80,33,2.28,0,0,75,https://e8markets.com/,,2025-07-10 18:28:28,true,false,false,true,false,false
ctrader,BH,Bahrain,"Sitelinks, People also ask, Knowledge panel, Video preview",60,27,1.70,0,0,75,https://e8markets.com/,,2025-06-28 09:51:51,true,false,false,true,false,false
ctrader,TW,Taiwan,"Sitelinks, Video preview, Bottom ads, Paid sitelinks",500,0,0.86,0,0,76,https://e8markets.com/,,2025-07-15 11:14:13,true,false,false,true,false,false
emarket,GB,United Kingdom,"People also ask, Sitelinks, Thumbnail, Video preview",30,12,1.05,0,0,75,https://e8markets.com/,,2025-06-27 23:23:05,true,false,false,true,false,false
mt5,LB,Lebanon,"Sitelinks, Video preview",250,58,0.14,0,0,76,https://e8markets.com/,,2025-06-29 21:39:04,true,false,false,true,false,false
promarket,MX,Mexico,"Thumbnail, Local pack, Video preview",200,2,,0,0,77,https://e8markets.com/,,2025-07-03 21:26:34,true,false,false,true,false,false
профіт,UA,Ukraine,"People also ask, Video preview",200,7,0.17,0,0,76,https://e8markets.com/,,2025-07-13 22:37:51,false,false,false,true,false,false
ctrader,AF,Afghanistan,"Sitelinks, People also ask, Video preview, Knowledge panel",70,33,,0,0,76,https://e8markets.com/,,2025-07-13 20:06:00,true,false,false,true,false,false
ctrader,ES,Spain,"Sitelinks, People also ask, Video preview",1800,0,0.25,0,0,77,https://e8markets.com/,,2025-07-21 14:16:12,true,false,false,true,false,false
ctrader,IL,Israel,"Sitelinks, People also ask, Knowledge panel, Video preview",250,32,0.78,0,0,77,https://e8markets.com/,,2025-07-13 22:58:49,true,false,false,true,false,false
ex8,IN,India,"Sitelinks, Thumbnail, Knowledge panel, Video preview, People also ask",10,0,,0,0,76,https://e8markets.com/,,2025-07-10 23:02:22,true,false,false,true,false,false
promarket,US,United States,"Sitelinks, Knowledge panel, Top stories, Thumbnail",200,1,2.71,0,0,77,https://e8markets.com/,,2025-06-27 07:38:03,true,false,false,true,false,false
ctrader,RU,Russian Federation,"Sitelinks, People also ask, Video preview, Knowledge panel",500,32,,0,0,78,https://e8markets.com/,,2025-07-14 13:56:12,true,false,false,true,false,false
ctrader,MA,Morocco,"Sitelinks, People also ask, Video preview, Knowledge panel",500,33,0.25,0,0,78,https://e8markets.com/,,2025-07-13 12:46:24,true,false,false,true,false,false
ctrader,NO,Norway,"Sitelinks, People also ask, Knowledge panel, Video preview",200,29,1.98,0,0,78,https://e8markets.com/,,2025-07-04 05:01:03,true,false,false,true,false,false
8eight,PH,Philippines,"Video preview, People also ask, Thumbnail, Discussions and forums, Sitelinks, Knowledge panel",40,0,,0,0,77,https://e8markets.com/,,2025-07-06 09:42:13,true,false,false,true,false,false
